,participant,block_label,trial_block,trial,trial_type,inc_option,cor_option,f_inc,f_cor
51,1,1,52,52,3-4,3,4,48,57
52,1,1,53,53,3-4,3,4,51,49
53,1,1,54,54,1-2,1,2,40,43
54,1,1,55,55,2-4,2,4,36,53
55,1,1,56,56,3-4,3,4,54,59
56,1,1,57,57,2-4,2,4,40,51
57,1,1,58,58,1-3,1,3,38,50
58,1,1,59,59,1-2,1,2,33,40
59,1,1,60,60,1-3,1,3,38,54
60,1,1,61,61,3-4,3,4,50,52
61,1,1,62,62,1-3,1,3,29,54
62,1,1,63,63,2-4,2,4,42,50
63,1,1,64,64,1-2,1,2,37,30
64,1,1,65,65,1-3,1,3,34,45
65,1,1,66,66,1-3,1,3,35,62
66,1,1,67,67,1-3,1,3,34,45
67,1,1,68,68,1-2,1,2,35,36
68,1,1,69,69,3-4,3,4,51,64
69,1,1,70,70,3-4,3,4,51,51
70,1,1,71,71,2-4,2,4,43,49
71,1,1,72,72,1-3,1,3,30,53
72,1,1,73,73,2-4,2,4,34,61
73,1,1,74,74,3-4,3,4,54,51
74,1,1,75,75,1-3,1,3,35,40
75,1,1,76,76,3-4,3,4,50,52
76,1,1,77,77,2-4,2,4,36,53
77,1,1,78,78,1-2,1,2,28,34
78,1,1,79,79,3-4,3,4,51,47
79,1,1,80,80,3-4,3,4,51,55
80,1,2,1,81,2-4,2,4,38,51
81,1,2,2,82,3-4,3,4,55,54
82,1,2,3,83,3-4,3,4,51,45
83,1,2,4,84,2-4,2,4,39,55
84,1,2,5,85,3-4,3,4,46,59
85,1,2,6,86,2-4,2,4,34,55
86,1,2,7,87,1-3,1,3,32,51
87,1,2,8,88,2-4,2,4,44,54
88,1,2,9,89,1-2,1,2,33,31
89,1,2,10,90,1-2,1,2,33,41
90,1,2,11,91,1-2,1,2,27,46
91,1,2,12,92,3-4,3,4,50,57
92,1,2,13,93,2-4,2,4,36,45
93,1,2,14,94,3-4,3,4,48,59
94,1,2,15,95,2-4,2,4,34,60
95,1,2,16,96,2-4,2,4,45,45
96,1,2,17,97,3-4,3,4,41,62
97,1,2,18,98,1-3,1,3,40,56
98,1,2,19,99,1-2,1,2,38,49
99,1,2,20,100,1-2,1,2,31,43
100,1,2,21,101,3-4,3,4,41,50
101,1,2,22,102,1-3,1,3,34,54
102,1,2,23,103,1-3,1,3,35,40
103,1,2,24,104,1-3,1,3,40,42
104,1,2,25,105,3-4,3,4,42,54
105,1,2,26,106,1-3,1,3,43,45
106,1,2,27,107,2-4,2,4,40,55
107,1,2,28,108,3-4,3,4,58,56
108,1,2,29,109,3-4,3,4,60,56
109,1,2,30,110,1-2,1,2,29,37
110,1,2,31,111,1-2,1,2,30,34
111,1,2,32,112,2-4,2,4,41,55
112,1,2,33,113,3-4,3,4,53,52
113,1,2,34,114,1-3,1,3,35,45
114,1,2,35,115,1-2,1,2,41,45
115,1,2,36,116,3-4,3,4,55,53
116,1,2,37,117,1-3,1,3,35,45
117,1,2,38,118,2-4,2,4,46,60
118,1,2,39,119,3-4,3,4,64,61
119,1,2,40,120,2-4,2,4,31,59
120,1,2,41,121,1-3,1,3,33,47
121,1,2,42,122,2-4,2,4,39,62
122,1,2,43,123,1-2,1,2,32,31
123,1,2,44,124,3-4,3,4,46,51
124,1,2,45,125,1-3,1,3,35,53
125,1,2,46,126,1-3,1,3,33,51
126,1,2,47,127,2-4,2,4,32,54
127,1,2,48,128,1-2,1,2,38,40
128,1,2,49,129,2-4,2,4,32,48
129,1,2,50,130,2-4,2,4,30,50
130,1,2,51,131,1-3,1,3,38,51
131,1,2,52,132,2-4,2,4,38,58
132,1,2,53,133,1-3,1,3,36,50
133,1,2,54,134,1-2,1,2,38,30
134,1,2,55,135,2-4,2,4,34,53
135,1,2,56,136,1-2,1,2,37,43
136,1,2,57,137,1-2,1,2,34,31
137,1,2,58,138,1-2,1,2,32,36
138,1,2,59,139,3-4,3,4,43,62
139,1,2,60,140,1-2,1,2,35,39
140,1,2,61,141,1-3,1,3,31,51
141,1,2,62,142,2-4,2,4,35,57
142,1,2,63,143,2-4,2,4,36,49
143,1,2,64,144,1-3,1,3,31,51
144,1,2,65,145,2-4,2,4,32,55
145,1,2,66,146,3-4,3,4,52,54
146,1,2,67,147,1-2,1,2,30,33
147,1,2,68,148,1-3,1,3,40,56
148,1,2,69,149,1-3,1,3,38,54
149,1,2,70,150,3-4,3,4,53,53
150,1,2,71,151,1-3,1,3,36,50
151,1,2,72,152,1-2,1,2,37,38
152,1,2,73,153,3-4,3,4,46,49
153,1,2,74,154,1-3,1,3,30,44
154,1,2,75,155,1-2,1,2,39,37
155,1,2,76,156,1-2,1,2,30,41
156,1,2,77,157,3-4,3,4,47,58
157,1,2,78,158,1-3,1,3,18,54
158,1,2,79,159,3-4,3,4,46,50
159,1,2,80,160,1-2,1,2,36,42
160,1,3,1,161,2-4,2,4,40,56
161,1,3,2,162,2-4,2,4,34,53
162,1,3,3,163,2-4,2,4,39,62
163,1,3,4,164,1-2,1,2,30,41
164,1,3,5,165,3-4,3,4,54,43
165,1,3,6,166,1-3,1,3,44,54
166,1,3,7,167,1-3,1,3,42,37
167,1,3,8,168,2-4,2,4,39,51
168,1,3,9,169,2-4,2,4,31,57
169,1,3,10,170,1-3,1,3,31,52
170,1,3,11,171,3-4,3,4,54,56
171,1,3,12,172,1-2,1,2,23,31
172,1,3,13,173,3-4,3,4,58,41
173,1,3,14,174,1-3,1,3,32,50
174,1,3,15,175,1-2,1,2,39,44
175,1,3,16,176,1-3,1,3,35,47
176,1,3,17,177,1-3,1,3,33,46
177,1,3,18,178,3-4,3,4,49,49
178,1,3,19,179,2-4,2,4,42,53
179,1,3,20,180,2-4,2,4,42,51
180,1,3,21,181,1-3,1,3,34,51
181,1,3,22,182,1-2,1,2,34,34
182,1,3,23,183,1-2,1,2,42,39
183,1,3,24,184,2-4,2,4,38,60
184,1,3,25,185,3-4,3,4,51,43
185,1,3,26,186,2-4,2,4,36,54
186,1,3,27,187,1-3,1,3,27,51
187,1,3,28,188,3-4,3,4,50,58
188,1,3,29,189,2-4,2,4,27,53
189,1,3,30,190,1-2,1,2,39,34
190,1,3,31,191,3-4,3,4,49,59
191,1,3,32,192,3-4,3,4,57,58
192,1,3,33,193,1-2,1,2,49,45
193,1,3,34,194,1-2,1,2,30,42
194,1,3,35,195,3-4,3,4,44,66
195,1,3,36,196,1-2,1,2,40,36
196,1,3,37,197,1-3,1,3,31,53
197,1,3,38,198,1-2,1,2,28,28
198,1,3,39,199,2-4,2,4,34,59
199,1,3,40,200,2-4,2,4,35,52
200,1,3,41,201,1-3,1,3,39,45
201,1,3,42,202,1-2,1,2,34,36
202,1,3,43,203,2-4,2,4,37,54
203,1,3,44,204,2-4,2,4,35,53
204,1,3,45,205,2-4,2,4,43,49
205,1,3,46,206,3-4,3,4,44,58
206,1,3,47,207,1-3,1,3,29,55
207,1,3,48,208,1-3,1,3,41,44
208,1,3,49,209,1-3,1,3,32,52
209,1,3,50,210,3-4,3,4,48,58
210,1,3,51,211,1-2,1,2,40,31
211,1,3,52,212,1-2,1,2,31,35
212,1,3,53,213,3-4,3,4,58,60
213,1,3,54,214,1-3,1,3,36,42
214,1,3,55,215,3-4,3,4,57,59
215,1,3,56,216,1-3,1,3,50,52
216,1,3,57,217,2-4,2,4,46,51
217,1,3,58,218,1-2,1,2,39,41
218,1,3,59,219,3-4,3,4,48,42
219,1,3,60,220,1-3,1,3,32,42
220,1,3,61,221,3-4,3,4,55,59
221,1,3,62,222,2-4,2,4,36,58
222,1,3,63,223,1-2,1,2,34,38
223,1,3,64,224,3-4,3,4,47,61
224,1,3,65,225,1-3,1,3,38,45
225,1,3,66,226,1-3,1,3,34,47
226,1,3,67,227,1-2,1,2,36,32
227,1,3,68,228,3-4,3,4,40,60
228,1,3,69,229,3-4,3,4,57,48
229,1,3,70,230,1-2,1,2,32,41
230,1,3,71,231,2-4,2,4,37,51
231,1,3,72,232,1-2,1,2,34,31
232,1,3,73,233,1-2,1,2,23,44
233,1,3,74,234,2-4,2,4,35,55
234,1,3,75,235,1-3,1,3,29,53
235,1,3,76,236,3-4,3,4,52,55
236,1,3,77,237,2-4,2,4,37,50
237,1,3,78,238,3-4,3,4,47,57
238,1,3,79,239,1-2,1,2,33,33
239,1,3,80,240,1-3,1,3,43,51
240,2,1,1,1,1-2,1,2,38,40
241,2,1,2,2,1-2,1,2,36,41
242,2,1,3,3,3-4,3,4,53,53
243,2,1,4,4,3-4,3,4,54,56
244,2,1,5,5,1-2,1,2,37,26
245,2,1,6,6,2-4,2,4,45,58
246,2,1,7,7,1-2,1,2,37,34
247,2,1,8,8,1-3,1,3,36,48
248,2,1,9,9,2-4,2,4,42,47
249,2,1,10,10,2-4,2,4,46,61
250,2,1,11,11,2-4,2,4,47,59
251,2,1,12,12,1-3,1,3,37,52
252,2,1,13,13,1-2,1,2,37,40
253,2,1,14,14,3-4,3,4,43,57
254,2,1,15,15,2-4,2,4,48,53
255,2,1,16,16,3-4,3,4,48,48
256,2,1,17,17,2-4,2,4,43,51
257,2,1,18,18,1-3,1,3,44,42
258,2,1,19,19,1-3,1,3,26,52
259,2,1,20,20,2-4,2,4,42,57
260,2,1,21,21,1-2,1,2,31,31
261,2,1,22,22,2-4,2,4,41,55
262,2,1,23,23,1-3,1,3,33,41
263,2,1,24,24,1-2,1,2,33,48
264,2,1,25,25,1-2,1,2,37,32
265,2,1,26,26,1-3,1,3,21,43
266,2,1,27,27,3-4,3,4,49,59
267,2,1,28,28,3-4,3,4,48,54
268,2,1,29,29,2-4,2,4,41,58
269,2,1,30,30,1-2,1,2,31,49
270,2,1,31,31,2-4,2,4,37,53
271,2,1,32,32,3-4,3,4,45,53
272,2,1,33,33,3-4,3,4,48,44
273,2,1,34,34,1-2,1,2,33,38
274,2,1,35,35,3-4,3,4,49,68
275,2,1,36,36,1-2,1,2,31,40
276,2,1,37,37,2-4,2,4,39,58
277,2,1,38,38,1-3,1,3,30,59
278,2,1,39,39,2-4,2,4,37,60
279,2,1,40,40,1-3,1,3,36,48
280,2,1,41,41,1-2,1,2,32,37
281,2,1,42,42,1-3,1,3,21,57
282,2,1,43,43,3-4,3,4,48,51
283,2,1,44,44,1-2,1,2,37,32
284,2,1,45,45,1-3,1,3,23,52
285,2,1,46,46,2-4,2,4,40,50
286,2,1,47,47,1-3,1,3,28,52
287,2,1,48,48,3-4,3,4,53,57
288,2,1,49,49,1-3,1,3,37,55
289,2,1,50,50,1-2,1,2,32,45
290,2,1,51,51,1-2,1,2,31,32
291,2,1,52,52,2-4,2,4,42,52
292,2,1,53,53,3-4,3,4,68,60
293,2,1,54,54,3-4,3,4,54,51
294,2,1,55,55,2-4,2,4,42,65
295,2,1,56,56,3-4,3,4,55,48
296,2,1,57,57,1-3,1,3,29,50
297,2,1,58,58,3-4,3,4,46,55
298,2,1,59,59,3-4,3,4,49,56
299,2,1,60,60,3-4,3,4,48,52
300,2,1,61,61,1-3,1,3,45,49
301,2,1,62,62,3-4,3,4,52,55
302,2,1,63,63,1-3,1,3,39,47
303,2,1,64,64,1-2,1,2,35,38
304,2,1,65,65,2-4,2,4,42,52
305,2,1,66,66,3-4,3,4,58,53
306,2,1,67,67,1-2,1,2,28,37
307,2,1,68,68,1-2,1,2,38,43
308,2,1,69,69,1-3,1,3,29,54
309,2,1,70,70,2-4,2,4,46,62
310,2,1,71,71,2-4,2,4,32,59
311,2,1,72,72,1-2,1,2,34,53
312,2,1,73,73,1-3,1,3,32,52
313,2,1,74,74,2-4,2,4,39,55
314,2,1,75,75,1-3,1,3,31,42
315,2,1,76,76,3-4,3,4,49,58
316,2,1,77,77,2-4,2,4,38,60
317,2,1,78,78,1-3,1,3,29,52
318,2,1,79,79,1-2,1,2,31,39
319,2,1,80,80,1-3,1,3,38,49
320,2,2,1,81,2-4,2,4,41,53
321,2,2,2,82,1-2,1,2,27,38
322,2,2,3,83,1-3,1,3,31,50
323,2,2,4,84,3-4,3,4,47,57
324,2,2,5,85,3-4,3,4,51,64
325,2,2,6,86,1-2,1,2,31,43
326,2,2,7,87,2-4,2,4,34,56
327,2,2,8,88,1-2,1,2,35,39
328,2,2,9,89,3-4,3,4,48,53
329,2,2,10,90,1-3,1,3,36,55
330,2,2,11,91,1-3,1,3,30,47
331,2,2,12,92,1-2,1,2,31,37
332,2,2,13,93,1-2,1,2,45,40
333,2,2,14,94,1-3,1,3,34,42
334,2,2,15,95,3-4,3,4,53,48
335,2,2,16,96,1-3,1,3,38,55
336,2,2,17,97,3-4,3,4,53,57
337,2,2,18,98,1-3,1,3,30,47
338,2,2,19,99,1-2,1,2,45,35
339,2,2,20,100,2-4,2,4,43,55
340,2,2,21,101,2-4,2,4,48,48
341,2,2,22,102,2-4,2,4,52,53
342,2,2,23,103,1-3,1,3,33,46
343,2,2,24,104,1-3,1,3,39,56
344,2,2,25,105,3-4,3,4,49,60
345,2,2,26,106,1-2,1,2,33,43
346,2,2,27,107,2-4,2,4,36,61
347,2,2,28,108,1-3,1,3,40,44
348,2,2,29,109,3-4,3,4,56,52
349,2,2,30,110,2-4,2,4,36,58
350,2,2,31,111,1-2,1,2,34,31
351,2,2,32,112,3-4,3,4,44,54
352,2,2,33,113,1-3,1,3,29,52
353,2,2,34,114,1-3,1,3,32,52
354,2,2,35,115,3-4,3,4,54,52
355,2,2,36,116,1-3,1,3,31,46
356,2,2,37,117,2-4,2,4,38,52
357,2,2,38,118,1-3,1,3,34,53
358,2,2,39,119,3-4,3,4,51,55
359,2,2,40,120,2-4,2,4,38,56
360,2,2,41,121,2-4,2,4,32,49
361,2,2,42,122,1-2,1,2,42,38
362,2,2,43,123,3-4,3,4,46,56
363,2,2,44,124,1-2,1,2,33,38
364,2,2,45,125,3-4,3,4,58,53
365,2,2,46,126,1-2,1,2,32,44
366,2,2,47,127,2-4,2,4,43,57
367,2,2,48,128,1-3,1,3,35,58
368,2,2,49,129,1-3,1,3,34,47
369,2,2,50,130,2-4,2,4,41,59
370,2,2,51,131,1-2,1,2,32,37
371,2,2,52,132,1-3,1,3,40,51
372,2,2,53,133,3-4,3,4,55,51
373,2,2,54,134,1-3,1,3,38,58
374,2,2,55,135,1-3,1,3,33,56
375,2,2,56,136,1-2,1,2,35,34
376,2,2,57,137,1-3,1,3,37,55
377,2,2,58,138,1-3,1,3,38,57
378,2,2,59,139,3-4,3,4,56,52
379,2,2,60,140,3-4,3,4,58,57
380,2,2,61,141,1-2,1,2,34,35
381,2,2,62,142,3-4,3,4,54,55
382,2,2,63,143,2-4,2,4,39,58
383,2,2,64,144,2-4,2,4,50,46
384,2,2,65,145,1-2,1,2,29,35
385,2,2,66,146,3-4,3,4,61,48
386,2,2,67,147,2-4,2,4,41,44
387,2,2,68,148,3-4,3,4,39,57
388,2,2,69,149,2-4,2,4,34,50
389,2,2,70,150,1-2,1,2,33,45
390,2,2,71,151,1-2,1,2,36,46
391,2,2,72,152,2-4,2,4,36,50
392,2,2,73,153,3-4,3,4,51,54
393,2,2,74,154,1-2,1,2,36,35
394,2,2,75,155,2-4,2,4,42,56
395,2,2,76,156,1-2,1,2,42,42
396,2,2,77,157,2-4,2,4,31,55
397,2,2,78,158,2-4,2,4,35,57
398,2,2,79,159,3-4,3,4,60,50
399,2,2,80,160,1-2,1,2,39,30
400,2,3,1,161,3-4,3,4,53,56
401,2,3,2,162,1-2,1,2,30,31
402,2,3,3,163,1-3,1,3,28,47
403,2,3,4,164,3-4,3,4,46,58
404,2,3,5,165,2-4,2,4,40,58
405,2,3,6,166,3-4,3,4,53,50
406,2,3,7,167,1-2,1,2,41,37
407,2,3,8,168,1-2,1,2,36,32
408,2,3,9,169,3-4,3,4,49,54
409,2,3,10,170,3-4,3,4,60,58
410,2,3,11,171,3-4,3,4,48,56
411,2,3,12,172,1-3,1,3,36,52
412,2,3,13,173,3-4,3,4,54,60
413,2,3,14,174,2-4,2,4,40,60
414,2,3,15,175,2-4,2,4,49,51
415,2,3,16,176,3-4,3,4,50,54
416,2,3,17,177,2-4,2,4,33,51
417,2,3,18,178,3-4,3,4,45,58
418,2,3,19,179,1-3,1,3,39,52
419,2,3,20,180,2-4,2,4,41,60
420,2,3,21,181,1-2,1,2,33,39
421,2,3,22,182,3-4,3,4,44,51
422,2,3,23,183,2-4,2,4,38,44
423,2,3,24,184,1-3,1,3,34,57
424,2,3,25,185,2-4,2,4,35,53
425,2,3,26,186,2-4,2,4,45,54
426,2,3,27,187,3-4,3,4,52,51
427,2,3,28,188,3-4,3,4,47,55
428,2,3,29,189,1-2,1,2,37,37
429,2,3,30,190,2-4,2,4,45,43
430,2,3,31,191,3-4,3,4,40,64
431,2,3,32,192,2-4,2,4,41,54
432,2,3,33,193,1-2,1,2,37,39
433,2,3,34,194,3-4,3,4,47,50
434,2,3,35,195,2-4,2,4,36,58
435,2,3,36,196,1-2,1,2,30,41
436,2,3,37,197,3-4,3,4,49,51
437,2,3,38,198,2-4,2,4,37,54
438,2,3,39,199,1-2,1,2,41,33
439,2,3,40,200,2-4,2,4,36,52
440,2,3,41,201,1-3,1,3,42,50
441,2,3,42,202,2-4,2,4,28,54
442,2,3,43,203,2-4,2,4,38,52
443,2,3,44,204,1-2,1,2,25,43
444,2,3,45,205,1-3,1,3,36,44
445,2,3,46,206,3-4,3,4,55,52
446,2,3,47,207,1-3,1,3,33,56
447,2,3,48,208,1-2,1,2,33,36
448,2,3,49,209,1-2,1,2,37,31
449,2,3,50,210,1-3,1,3,42,56
450,2,3,51,211,1-2,1,2,29,37
451,2,3,52,212,2-4,2,4,39,53
452,2,3,53,213,2-4,2,4,33,53
453,2,3,54,214,1-3,1,3,34,48
454,2,3,55,215,1-2,1,2,35,42
455,2,3,56,216,2-4,2,4,27,58
456,2,3,57,217,1-2,1,2,44,33
457,2,3,58,218,1-3,1,3,39,49
458,2,3,59,219,1-3,1,3,35,54
459,2,3,60,220,1-2,1,2,35,32
460,2,3,61,221,3-4,3,4,46,51
461,2,3,62,222,1-3,1,3,35,46
462,2,3,63,223,1-3,1,3,36,46
463,2,3,64,224,1-3,1,3,32,50
464,2,3,65,225,3-4,3,4,52,54
465,2,3,66,226,1-2,1,2,31,31
466,2,3,67,227,1-2,1,2,32,37
467,2,3,68,228,3-4,3,4,48,50
468,2,3,69,229,1-2,1,2,43,41
469,2,3,70,230,1-3,1,3,36,44
470,2,3,71,231,1-2,1,2,36,39
471,2,3,72,232,2-4,2,4,39,59
472,2,3,73,233,1-3,1,3,28,51
473,2,3,74,234,1-3,1,3,26,53
474,2,3,75,235,1-2,1,2,35,39
475,2,3,76,236,1-3,1,3,38,47
476,2,3,77,237,3-4,3,4,51,56
477,2,3,78,238,2-4,2,4,32,46
478,2,3,79,239,1-3,1,3,36,46
479,2,3,80,240,1-3,1,3,34,53
480,3,1,1,1,1-2,1,2,43,37
481,3,1,2,2,3-4,3,4,56,60
482,3,1,3,3,2-4,2,4,37,50
483,3,1,4,4,1-2,1,2,25,29
484,3,1,5,5,1-2,1,2,47,46
485,3,1,6,6,3-4,3,4,53,49
486,3,1,7,7,3-4,3,4,56,48
487,3,1,8,8,3-4,3,4,49,56
488,3,1,9,9,2-4,2,4,46,61
489,3,1,10,10,2-4,2,4,35,50
490,3,1,11,11,1-2,1,2,31,38
491,3,1,12,12,1-3,1,3,32,69
492,3,1,13,13,3-4,3,4,50,56
493,3,1,14,14,3-4,3,4,49,52
494,3,1,15,15,1-3,1,3,35,46
495,3,1,16,16,1-3,1,3,21,50
496,3,1,17,17,2-4,2,4,37,60
497,3,1,18,18,1-2,1,2,32,38
498,3,1,19,19,1-2,1,2,41,39
499,3,1,20,20,1-2,1,2,39,43
500,3,1,21,21,1-3,1,3,28,53
501,3,1,22,22,1-2,1,2,29,42
502,3,1,23,23,1-3,1,3,35,50
503,3,1,24,24,1-3,1,3,37,56
504,3,1,25,25,2-4,2,4,45,58
505,3,1,26,26,2-4,2,4,37,57
506,3,1,27,27,3-4,3,4,50,55
507,3,1,28,28,1-3,1,3,25,42
508,3,1,29,29,2-4,2,4,37,45
509,3,1,30,30,3-4,3,4,53,52
510,3,1,31,31,2-4,2,4,36,56
511,3,1,32,32,2-4,2,4,34,53
512,3,1,33,33,3-4,3,4,57,60
513,3,1,34,34,2-4,2,4,33,56
514,3,1,35,35,2-4,2,4,32,53
515,3,1,36,36,1-3,1,3,45,48
516,3,1,37,37,2-4,2,4,43,51
517,3,1,38,38,1-3,1,3,26,50
518,3,1,39,39,2-4,2,4,39,50
519,3,1,40,40,2-4,2,4,44,54
520,3,1,41,41,1-2,1,2,36,42
521,3,1,42,42,1-3,1,3,31,48
522,3,1,43,43,2-4,2,4,40,51
523,3,1,44,44,1-2,1,2,33,39
524,3,1,45,45,3-4,3,4,51,53
525,3,1,46,46,1-2,1,2,39,36
526,3,1,47,47,1-3,1,3,27,59
527,3,1,48,48,3-4,3,4,50,56
528,3,1,49,49,2-4,2,4,37,60
529,3,1,50,50,1-2,1,2,36,42
530,3,1,51,51,1-2,1,2,37,38
531,3,1,52,52,2-4,2,4,30,42
532,3,1,53,53,1-3,1,3,32,45
533,3,1,54,54,2-4,2,4,39,57
534,3,1,55,55,1-3,1,3,32,42
535,3,1,56,56,1-3,1,3,33,53
536,3,1,57,57,1-3,1,3,39,50
537,3,1,58,58,3-4,3,4,51,58
538,3,1,59,59,1-2,1,2,29,44
539,3,1,60,60,3-4,3,4,52,62
540,3,1,61,61,1-2,1,2,37,40
541,3,1,62,62,1-3,1,3,28,45
542,3,1,63,63,1-3,1,3,45,52
543,3,1,64,64,3-4,3,4,45,49
544,3,1,65,65,3-4,3,4,53,50
545,3,1,66,66,1-3,1,3,27,56
546,3,1,67,67,3-4,3,4,48,50
547,3,1,68,68,1-2,1,2,35,32
548,3,1,69,69,1-2,1,2,37,37
549,3,1,70,70,2-4,2,4,41,42
550,3,1,71,71,1-2,1,2,34,30
551,3,1,72,72,3-4,3,4,65,58
552,3,1,73,73,1-3,1,3,37,39
553,3,1,74,74,2-4,2,4,39,39
554,3,1,75,75,3-4,3,4,52,54
555,3,1,76,76,3-4,3,4,47,50
556,3,1,77,77,1-2,1,2,36,43
557,3,1,78,78,1-2,1,2,34,39
558,3,1,79,79,1-3,1,3,36,54
559,3,1,80,80,3-4,3,4,46,50
560,3,2,1,81,1-2,1,2,22,28
561,3,2,2,82,1-2,1,2,32,36
562,3,2,3,83,1-2,1,2,44,32
563,3,2,4,84,3-4,3,4,51,50
564,3,2,5,85,3-4,3,4,53,54
565,3,2,6,86,1-2,1,2,25,37
566,3,2,7,87,3-4,3,4,53,58
567,3,2,8,88,3-4,3,4,58,43
568,3,2,9,89,2-4,2,4,45,58
569,3,2,10,90,3-4,3,4,57,51
570,3,2,11,91,1-3,1,3,36,58
571,3,2,12,92,1-3,1,3,31,48
572,3,2,13,93,3-4,3,4,49,59
573,3,2,14,94,3-4,3,4,46,51
574,3,2,15,95,1-3,1,3,25,56
575,3,2,16,96,1-3,1,3,39,51
576,3,2,17,97,2-4,2,4,36,48
577,3,2,18,98,1-3,1,3,25,51
578,3,2,19,99,1-2,1,2,30,42
579,3,2,20,100,1-2,1,2,41,41
580,3,2,21,101,1-3,1,3,37,46
581,3,2,22,102,1-2,1,2,35,47
582,3,2,23,103,2-4,2,4,33,50
583,3,2,24,104,2-4,2,4,44,60
584,3,2,25,105,1-2,1,2,35,41
585,3,2,26,106,1-3,1,3,34,56
586,3,2,27,107,3-4,3,4,52,50
587,3,2,28,108,1-3,1,3,39,49
588,3,2,29,109,2-4,2,4,33,53
589,3,2,30,110,1-3,1,3,38,58
590,3,2,31,111,1-2,1,2,32,37
591,3,2,32,112,1-3,1,3,28,47
592,3,2,33,113,2-4,2,4,42,61
593,3,2,34,114,2-4,2,4,37,50
594,3,2,35,115,3-4,3,4,52,59
595,3,2,36,116,1-3,1,3,35,47
596,3,2,37,117,1-2,1,2,33,31
597,3,2,38,118,3-4,3,4,53,49
598,3,2,39,119,2-4,2,4,36,54
599,3,2,40,120,1-3,1,3,34,50
600,3,2,41,121,1-3,1,3,32,53
601,3,2,42,122,2-4,2,4,38,58
602,3,2,43,123,3-4,3,4,43,53
603,3,2,44,124,1-2,1,2,32,33
604,3,2,45,125,3-4,3,4,56,42
605,3,2,46,126,1-2,1,2,33,41
606,3,2,47,127,2-4,2,4,32,57
607,3,2,48,128,2-4,2,4,32,57
608,3,2,49,129,1-2,1,2,26,31
609,3,2,50,130,1-3,1,3,26,46
610,3,2,51,131,1-2,1,2,30,29
611,3,2,52,132,3-4,3,4,51,54
612,3,2,53,133,2-4,2,4,38,51
613,3,2,54,134,1-3,1,3,37,37
614,3,2,55,135,3-4,3,4,50,53
615,3,2,56,136,2-4,2,4,36,49
616,3,2,57,137,2-4,2,4,29,55
617,3,2,58,138,1-3,1,3,31,59
618,3,2,59,139,1-2,1,2,36,39
619,3,2,60,140,3-4,3,4,51,57
620,3,2,61,141,1-2,1,2,27,30
621,3,2,62,142,3-4,3,4,49,56
622,3,2,63,143,3-4,3,4,50,55
623,3,2,64,144,2-4,2,4,33,63
624,3,2,65,145,1-2,1,2,39,38
625,3,2,66,146,2-4,2,4,39,59
626,3,2,67,147,1-3,1,3,30,45
627,3,2,68,148,3-4,3,4,48,41
628,3,2,69,149,3-4,3,4,43,45
629,3,2,70,150,2-4,2,4,40,55
630,3,2,71,151,1-3,1,3,39,56
631,3,2,72,152,2-4,2,4,43,56
